Crawling http://localhost:1313...

Crawled: 1 pages, Queue: 39   
Crawled: 80 pages, Queue: 109   
Crawled: 81 pages, Queue: 108   
Crawled: 82 pages, Queue: 108   
Crawled: 83 pages, Queue: 108   
Crawled: 84 pages, Queue: 104   
Crawled: 85 pages, Queue: 122   
Crawled: 86 pages, Queue: 118   
Crawled: 87 pages, Queue: 118   
Crawled: 88 pages, Queue: 120   
Crawled: 89 pages, Queue: 119   
Crawled: 90 pages, Queue: 118   
Crawled: 91 pages, Queue: 117   
Crawled: 92 pages, Queue: 122   
Crawled: 93 pages, Queue: 109   
Crawled: 94 pages, Queue: 107   
Crawled: 95 pages, Queue: 104   
Crawled: 96 pages, Queue: 63   
Crawled: 97 pages, Queue: 65   
Crawled: 98 pages, Queue: 65   
Crawled: 99 pages, Queue: 67   
Crawled: 100 pages, Queue: 70   
Crawled: 101 pages, Queue: 71   
Crawled: 102 pages, Queue: 74   
Crawled: 103 pages, Queue: 76   
Crawled: 104 pages, Queue: 78   
Crawled: 105 pages, Queue: 78   
Crawled: 106 pages, Queue: 81   
Crawled: 107 pages, Queue: 82   
Crawled: 108 pages, Queue: 83   
Crawled: 109 pages, Queue: 83   
Crawled: 110 pages, Queue: 83   
Crawled: 111 pages, Queue: 83   
Crawled: 112 pages, Queue: 84   
Crawled: 113 pages, Queue: 84   
Crawled: 114 pages, Queue: 87   
Crawled: 115 pages, Queue: 86   
Crawled: 116 pages, Queue: 85   
Crawled: 117 pages, Queue: 84   
Crawled: 118 pages, Queue: 86   
Crawled: 119 pages, Queue: 85   
Crawled: 120 pages, Queue: 66   
Crawled: 121 pages, Queue: 65   
Crawled: 122 pages, Queue: 64   
Crawled: 123 pages, Queue: 59   
Crawled: 124 pages, Queue: 55   
Crawled: 125 pages, Queue: 56   
Crawled: 126 pages, Queue: 56   
Crawled: 127 pages, Queue: 56   
Crawled: 128 pages, Queue: 56   
Crawled: 129 pages, Queue: 55   
Crawled: 130 pages, Queue: 55   
Crawled: 131 pages, Queue: 55   
Crawled: 132 pages, Queue: 55   
Crawled: 133 pages, Queue: 55   
Crawled: 134 pages, Queue: 65   
Crawled: 135 pages, Queue: 71   
Crawled: 136 pages, Queue: 68   
Crawled: 137 pages, Queue: 75   
Crawled: 138 pages, Queue: 75   
Crawled: 139 pages, Queue: 76   
Crawled: 140 pages, Queue: 74   
Crawled: 141 pages, Queue: 82   
Crawled: 142 pages, Queue: 81   
Crawled: 143 pages, Queue: 82   
Crawled: 144 pages, Queue: 85   
Crawled: 145 pages, Queue: 85   
Crawled: 146 pages, Queue: 85   
Crawled: 147 pages, Queue: 86   
Crawled: 148 pages, Queue: 87   
Crawled: 149 pages, Queue: 95   
Crawled: 150 pages, Queue: 90   
Crawled: 151 pages, Queue: 85   
Crawled: 152 pages, Queue: 84   
Crawled: 153 pages, Queue: 89   
Crawled: 154 pages, Queue: 88   
Crawled: 155 pages, Queue: 89   
Crawled: 156 pages, Queue: 94   
Crawled: 157 pages, Queue: 93   
Crawled: 158 pages, Queue: 92   
Crawled: 159 pages, Queue: 91   
Crawled: 160 pages, Queue: 90   
Crawled: 161 pages, Queue: 79   
Crawled: 162 pages, Queue: 70   
Crawled: 163 pages, Queue: 69   
Crawled: 164 pages, Queue: 60   
Crawled: 165 pages, Queue: 56   
Crawled: 166 pages, Queue: 52   
Crawled: 167 pages, Queue: 51   
Crawled: 168 pages, Queue: 42   
Crawled: 169 pages, Queue: 39   
Crawled: 170 pages, Queue: 36   
Crawled: 171 pages, Queue: 31   
Crawled: 172 pages, Queue: 30   
Crawled: 173 pages, Queue: 29   
Crawled: 174 pages, Queue: 27   
Crawled: 175 pages, Queue: 24   
Crawled: 176 pages, Queue: 15   
Crawled: 177 pages, Queue: 13   
Crawled: 178 pages, Queue: 12   
Crawled: 179 pages, Queue: 11   
Crawled: 180 pages, Queue: 10   
Crawled: 181 pages, Queue: 9   
Crawled: 182 pages, Queue: 8   
Crawled: 183 pages, Queue: 7   
Crawled: 184 pages, Queue: 6   
Crawled: 185 pages, Queue: 5   
Crawled: 186 pages, Queue: 4   
Crawled: 187 pages, Queue: 3   
Crawled: 188 pages, Queue: 2   
Crawled: 189 pages, Queue: 1   
Crawled: 190 pages, Queue: 0   
# Site Crawl Results
# Crawled: 2026-02-06T00:43:46.628Z
# Base URL: http://localhost:1313
# Total URLs: 190
#
# Format: STATUS_CODE PATH
#
200 /
200 /
404 /&
301 /about
200 /about/
200 /apple-touch-icon.png
200 /css/main.bundle.min.3114117c821a776887e33272e319d695c76eead7e6c58a490fddda66bf1d24150e833bb7e3bcf6dc94a77b1d3fff505cf56e2df507faa25e2b8534e7ec2d8977.css
200 /favicon-16x16.png
200 /favicon-32x32.png
200 /js/appearance.min.6f41174b3a05b680820fe08cadbfa5fb7a7ca347b76a0955cdc68b9d8aca1ce24f0547e138cea33bcc7904d551a90afcb1cc7f2d9fe8557075d501419046c08c.js
200 /js/main.bundle.min.9cd41be1b8933431de7105a71726fb2143d22fe2fd4e42f9766a9455b549db5d0dd4c7c7be634fa464170c0d97273e8e6da8d3baac396eb457406cf8a4c67019.js
200 /js/page.min.54b6f4371722649edbe871e431d8670d670878c22be8f36e229fe53cc9b786fe25a834def5e6de621f7a3e37b72bc8cd73839aa5ed907ed6cbd45cd3e1b0fa20.js
200 /js/process.min.ee03488f19c93c2efb199e2e3014ea5f3cb2ce7d45154adb3399a158cac27ca52831db249ede5bb602700ef87eb02434139de0858af1818ab0fb4182472204a4.js
404 /L,m.Timer.start(m.importCacheWaitPeriod,function()%7Bif(w.__LiveReload_newHref===L)return
404 /L,N.__LiveReload_pendingRemoval=!0,k.parentNode&&k.parentNode.insertBefore(N,k),this.Timer.start(this.importCacheWaitPeriod,function()%7Bif(N.parentNode&&N.parentNode.removeChild(N),w.__LiveReload_newHref===L)return
404 /L;var
404 /lib/jquery/''
200 /lib/jquery/jquery.slim.min.b0dca576e87d7eaa5850ae4e61759c065786cdb6489d68fcc82240539eebd5da522bdb4fda085ffd245808c8fe2acb2516408eb774ef26b5f6015fc6737c0ea8.js
404 /lib/jquery/m.location.href,t.head.appendChild(r)):t=m),o=!n&&[],(i=C.exec(e))
500 /lib/zoom/T.original.currentSrc),document.body.appendChild(T.zoomed),window.requestAnimationFrame((function()%7Bdocument.body.classList.add(%22medium-zoom--opened%22)%7D)),T.original.classList.add(%22medium-zoom-image--hidden%22),T.zoomed.classList.add(%22medium-zoom-image--opened%22),T.zoomed.addEventListener(%22click%22,E),T.zoomed.addEventListener(%22transitionend%22,(function
404 /lib/zoom/T.zoomed.getAttribute(%22data-zoom-src%22),T.zoomedHd.onerror=function()%7BclearInterval(m),console.warn(%22Unable
200 /lib/zoom/zoom.min.umd.a527109b68c082a70f3697716dd72a9d5aa8b545cf800cecbbc7399f2ca6f6e0ce3e431f2062b48bbfa47c9ea42822714060bef309be073f49b9c0e30d318d7b.js
200 /livereload.js
301 /photos
200 /photos/
301 /posts
200 /posts/
404 /posts/&
301 /posts/2
200 /posts/2/
301 /posts/3
200 /posts/3/
301 /posts/4
200 /posts/4/
301 /posts/azure-setupcomplete2
200 /posts/azure-setupcomplete2/
301 /posts/combining-cronschedules-in-webjobs
200 /posts/combining-cronschedules-in-webjobs/
301 /posts/generate-wpa-regions-from-performance-marks
200 /posts/generate-wpa-regions-from-performance-marks/
200 /posts/generate-wpa-regions-from-performance-marks/cover_hu_c8b0f07a1bc7c1a2.png
200 /posts/generate-wpa-regions-from-performance-marks/edge-regions-sample_hu_577a5a3a9f2af9fe.png
200 /posts/generate-wpa-regions-from-performance-marks/edge-regions-sample.png
301 /posts/https-in-service-fabric-web-api
200 /posts/https-in-service-fabric-web-api/
200 /posts/https-in-service-fabric-web-api/load-balancer-port_hu_90417251b375c867.png
200 /posts/https-in-service-fabric-web-api/load-balancer-port.png
301 /posts/ie10-graphics-performance-and-quality-demo
200 /posts/ie10-graphics-performance-and-quality-demo/
301 /posts/ignoreif-mstest
200 /posts/ignoreif-mstest/
200 /posts/ignoreif-mstest/cover_hu_cf207cbf7fbe6edf.png
200 /posts/ignoreif-mstest/test-explorer.png
301 /posts/implementing-ioptionsfactory-to-create-options-instances
200 /posts/implementing-ioptionsfactory-to-create-options-instances/
301 /posts/msbuild-targets-with-vertical-slices
200 /posts/msbuild-targets-with-vertical-slices/
200 /posts/msbuild-targets-with-vertical-slices/cover_hu_8bed5ecb23ffb7d0.jpg
301 /posts/powershell-dynamicproxy-indexers
200 /posts/powershell-dynamicproxy-indexers/
301 /posts/pwsh-profiling-async-startup
200 /posts/pwsh-profiling-async-startup/
200 /posts/pwsh-profiling-async-startup/cover_hu_ae5f60cdf0ac16a6.jpeg
200 /posts/pwsh-profiling-async-startup/example-async.gif
200 /posts/pwsh-profiling-async-startup/example-idle-event_hu_124fb2f6be45275.gif
200 /posts/pwsh-profiling-async-startup/example-idle-event.gif
200 /posts/rss.xml
301 /posts/running-docpad-on-azure-in-2015
200 /posts/running-docpad-on-azure-in-2015/
301 /posts/squamish-2017-race-report
200 /posts/squamish-2017-race-report/
200 /posts/squamish-2017-race-report/fartherside_hu_5fbe6f04d836a1b6.jpg
200 /posts/squamish-2017-race-report/fartherside.jpg
200 /posts/squamish-2017-race-report/finish_hu_5f66f6d9e16c6fd4.jpg
200 /posts/squamish-2017-race-report/finish.jpg
200 /posts/squamish-2017-race-report/galactic_hu_a73c54320a5ecf9.jpg
200 /posts/squamish-2017-race-report/galactic.jpg
200 /posts/squamish-2017-race-report/gary-robbins.jpg
301 /posts/the-control-paradox
200 /posts/the-control-paradox/
200 /posts/the-control-paradox/cover_hu_94c44d580830cd27.jpg
200 /posts/the-control-paradox/kanban_hu_13b2961b597702cc.png
200 /posts/the-control-paradox/kanban.png
301 /posts/traversal-project-best-practices
200 /posts/traversal-project-best-practices/
200 /posts/traversal-project-best-practices/cover_hu_120cff45f28fb9da.jpeg
301 /posts/using-wpa-to-analyze-performance-marks
200 /posts/using-wpa-to-analyze-performance-marks/
200 /posts/using-wpa-to-analyze-performance-marks/chrome-marks_hu_4b2afd5ead2f62ad.png
200 /posts/using-wpa-to-analyze-performance-marks/chrome-marks.png
200 /posts/using-wpa-to-analyze-performance-marks/edge-marks_hu_5d8c3341d783b6fe.png
200 /posts/using-wpa-to-analyze-performance-marks/edge-marks.png
200 /posts/using-wpa-to-analyze-performance-marks/filter-to-marks_hu_f9680696db226901.png
200 /posts/using-wpa-to-analyze-performance-marks/filter-to-marks.png
301 /posts/windows-8-blog-performance-lab
200 /posts/windows-8-blog-performance-lab/
200 /rss.xml
200 /site.webmanifest
301 /tags
200 /tags/
301 /tags/agents
200 /tags/agents/
404 /tags/agents/&
200 /tags/agents/rss.xml
301 /tags/ai
200 /tags/ai/
404 /tags/ai/&
200 /tags/ai/rss.xml
301 /tags/azure
200 /tags/azure/
404 /tags/azure/&
200 /tags/azure/rss.xml
301 /tags/chrome
200 /tags/chrome/
404 /tags/chrome/&
200 /tags/chrome/rss.xml
301 /tags/docpad
200 /tags/docpad/
404 /tags/docpad/&
200 /tags/docpad/rss.xml
301 /tags/dotnet
200 /tags/dotnet/
404 /tags/dotnet/&
301 /tags/dotnet/2
200 /tags/dotnet/2/
200 /tags/dotnet/rss.xml
301 /tags/edge
200 /tags/edge/
404 /tags/edge/&
200 /tags/edge/rss.xml
301 /tags/ie
200 /tags/ie/
404 /tags/ie/&
200 /tags/ie/rss.xml
301 /tags/microsoft
200 /tags/microsoft/
404 /tags/microsoft/&
200 /tags/microsoft/rss.xml
301 /tags/msbuild
200 /tags/msbuild/
404 /tags/msbuild/&
200 /tags/msbuild/rss.xml
301 /tags/mstest
200 /tags/mstest/
404 /tags/mstest/&
200 /tags/mstest/rss.xml
301 /tags/performance
200 /tags/performance/
404 /tags/performance/&
200 /tags/performance/rss.xml
301 /tags/powershell
200 /tags/powershell/
404 /tags/powershell/&
200 /tags/powershell/rss.xml
301 /tags/race-reports
200 /tags/race-reports/
404 /tags/race-reports/&
200 /tags/race-reports/rss.xml
200 /tags/rss.xml
301 /tags/running
200 /tags/running/
404 /tags/running/&
200 /tags/running/rss.xml
301 /tags/service-fabric
200 /tags/service-fabric/
404 /tags/service-fabric/&
200 /tags/service-fabric/rss.xml
301 /tags/testfx
200 /tags/testfx/
404 /tags/testfx/&
200 /tags/testfx/rss.xml
301 /tags/testing
200 /tags/testing/
404 /tags/testing/&
200 /tags/testing/rss.xml
301 /tags/webjobs
200 /tags/webjobs/
404 /tags/webjobs/&
200 /tags/webjobs/rss.xml
301 /tags/windows
200 /tags/windows/
404 /tags/windows/&
200 /tags/windows/rss.xml
301 /tags/wpa
200 /tags/wpa/
404 /tags/wpa/&
200 /tags/wpa/rss.xml
404 /this.generateCacheBustUrl(this.linkHref(a));var
404 /this.generateCacheBustUrl(w.src,E));if(this.document.querySelectorAll)for(var
404 /this.host.generateCacheBustUrl(y.href);return
#
# Summary:
#   200: 112
#   301: 45
#   404: 32
#   500: 1
